All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
WSF-R,UNWSFR,WOBBLE STOOL RED,7,71.49,UNCAGED ERGONOMICS(R),22.1,Home & Office,7.12038E+11,Uncaged Ergonomics WSF-r Wobble Stool Adjustable-Height Standing Desk and Balance Stool (Red),Wobble Stool(R) Adjustable-Height Standing Desk and Balance Stool (Red),"&bull; Ideal partner for your standing desk - elevate your productivity and comfort with our tall stool for standing desks; adult Wobble Stool(R) is a balance stool that lets you to rest at standing height, reducing leg fatigue without sacrificing posture; supports up to 250 lbs.;&bull; Active sitting redefined - say goodbye to physically inactive workdays by rocking, swiveling, and burning calories while you sit comfortably; standing stool is your ticket to a more engaging, fun, and healthier work experience; ideal as ADHD chairs for adults or classroom stools;&bull; Premium comfort, cool design - spacious, cushioned seat with edgeless, fabric-covered design; 3 in. of premium foam cushioning for a comfortable and stylish seating solution;&bull; Balance and stability at its best - counter-balanced active chair rests naturally upright, providing stability without the constant need for balancing; height adjustable wobble stool simply adjusts from about 23 in. to 33 in. with the press of a button; floors are safe thanks to nonskid, non-scratch rubberized coating;&bull; Easy assembly, proven design - more stylish and less clunky than a balance ball chair, the wobble stool chair has 360deg swivel and an effortless 4-step tool-free assembly for the ultimate office upgrade;&bull; Weight: 20 lbs.;&bull; Includes parts and manual;",Furniture,,N,21.4,14.4,7.8,129.99,Y,22.1,,Home Office Furniture,Office Chairs,129.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/UNWSFR.jpg,CHINA
VANISHWIPES,VANISHWIPES,CARPET/UPHOLSTERY CLEANER,3,22.99,NO LOGO,1.1,Home & Office,NONE,No Logo VANISHWIPES Vanish Wipes,Vanish Wipes,"&bull; Removes spots, spills & stains from carpet & upholstery;&bull; Full-size, heavy-duty towel with uniquely formulated cleaner to wipe out rough spots without leaving soil-attracting residue behind;&bull; Deodorizes & freshens as it cleans;&bull; Great for schools, hospitals, churches, industrial facilities & fleet companies;",Office Supplies,,N,8.6,3.95,3.95,0,Y,1.1,,Electronic Cleaners,Cleaning Wipes,19.9,,NONE,http://petraimages.com.s3.amazonaws.com/600x600/VANISHWIPES.jpg,UNITED STATES
AM42,VENAM42,4X2 SEMIRIGID DUCT,0,3.29,DEFLECTO(R),0.9784,Tools & Home Improvement,079916001562,"Deflecto AM42 Semi-Rigid Flexible Aluminum Duct (4"" dia x 2ft)","Semi-Rigid Flexible Aluminum Duct (4"" dia x 2ft)","&bull; 4"" dia x 2ft length ;&bull; Fire-resistant aluminum;&bull; Nonretail bulk;",Heating & Cooling,Product is Discontinued; ,N,8.5,4,4,0,Y,0.9784,,HVAC Supplies,Ducting,4.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/VENAM42.jpg,CHINA
010153,VENB1591,"18-29"" SKINNY VENT DUCT",11,22.99,BUILDER'S BEST(R),4.8236,Appliance Parts & RTO,7.22048E+11,"Builder's Best 010153 Saf-T-Duct Periscope 18""-29"" Dryer Vent Duct","Saf-T-Duct(R) Periscope 18""-29"" Dryer Vent Duct","&bull; Reduces clearance to 2.5"" from dryer to wall;&bull; Reaches side of most dryers ;&bull; Periscope openings can be on the same or opposite side;&bull; Periscope fittings can rotate to any position;&bull; Telescopes from 18""-29"";&bull; Retail polybag;",Appliance Parts,,N,23.2,6.8,4.25,0,Y,4.8236,,Ducting Parts,Ducts,35.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/VENB1591.jpg,CHINA
DRC-188-WHT,VIV188WHT,DRC188 CAM DRNE VVTR,28,29.99,VIVITAR(R),7.1737,Outdoor & Fitness,6.81067E+11,Vivitar DRC-188-WHT DRC188 Camera Drone,DRC188 Camera Drone,"&bull; Variable speed settings can be adjusted based on flying ability and needs;&bull; 1-key takeoff and return make it easy to get up in the air and land;&bull; Able to do aerial flips and tricks;&bull; Small, nimble, and highly portable;&bull; 90deg field of view lens takes 480p video/10.0-MP photos and sends them in a direct Wi-Fi(R) stream to your mobile device; no onboard recording capability;&bull; Rechargeable battery charges within 2 hours, giving user more time in the sky and less time charging;&bull; Includes user manual;",Sports & Leisure,,N,18.5,15.4,3.5,0,Y,16.07,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Drones & Accessories,Drones,39.99,11/16/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/VIV188WHT.jpg,CHINA
IS048-TEAL,VIVIS048TEAL,16MP WP INST SHRG DGTL CM,6,36.99,POLAROID(R),0.8561,Home & Office,6.81066E+11,Polaroid IS048-TEAL 16.0 Megapixel Waterproof Instant Sharing Digital Camera,16.0 Megapixel Waterproof Instant Sharing Digital Camera,&bull; Captures quality 16.0-megapixel photos and HD video in an easy to use point-and-shoot camera with a 2.4 in. preview screen ;&bull; Excellent for underwater photography; fully submersible up to 10 ft. ;&bull; Protective cover protects from bumps and scratches ;&bull; Ideal first camera for kids with enough features for novice photographers of any age ;&bull; Requires 2 AAA batteries (not included) and saves pictures and video to microSD(TM) Card (not included);&bull; Includes USB cable and user manual;,Cameras & Camcorders,,N,8.5,7,2,0,Y,0.8561,,Cameras,Waterproof Digital Cameras,89.99,11/16/2025,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/VIVIS048TEAL.jpg,CHINA
VIV-RW-5000-BLK,VIVRW5000BLK,50 IN 1 CARD READER BLK,56,5.99,VIVITAR(R),0.1132,"""Computers, Tablets & Gaming""",6.81066E+11,Vivitar VIV-RW-5000-BLK 50-in-1 Card Reader,50-in-1 Card Reader,"&bull; 5 slots support 50 memory cards;&bull; Compatible with all versions of SD(TM) Cards/SDHC(TM) Cards, microSD(TM) Cards, CompactFlash(R), Memory Stick(R) and xD Picture Card(R);&bull; Easy plug and play installation;&bull; Rapid data transfer;&bull; Ideal for people on the go;&bull; Mac(R) and PC compatible;&bull; USB 2.0 high-speed;&bull; Black;",Computers & Computer Accessories,,N,6.1,4.3,0.6,0,Y,0.18,,Data Storage,Digital Media Readers,9.99,11/16/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VIVRW5000BLK.jpg,CHINA
VIV-VPT-1250,VIVVPT1250,50IN TRIPOD,19,6.59,VIVITAR(R),1.4126,Home & Office,6.81066E+11,Vivitar VIV-VPT-1250 Professional Tripod with 3-Way Fluid Pan Head (50 In.),Professional Tripod with 3-Way Fluid Pan Head (50 In.),"&bull; 3-way, fluid-effect pan head with bubble level;&bull; Quick-release mount;&bull; Elevated center column;&bull; Center column brace;&bull; 3-section channel leg locks;&bull; Extended height: 50"";",Camera & Camcorder Equipment,,N,16.5,3.5,3.4,0,Y,2.18,,Tripods & Monopods,Tripods,12.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VIVVPT1250.jpg,CHINA
VIV-VPT-2457,VIVVPT2457,57IN TRIPOD,4,11.99,VIVITAR(R),2.8808,Home & Office,6.81067E+11,Vivitar VIV-VPT-2457 Professional Tripod with 3-Way Fluid Pan Head (57 In.),Professional Tripod with 3-Way Fluid Pan Head (57 In.),"&bull; 3-way, fluid pan head with bubble level;&bull; Quick-release mount;&bull; Elevated center column;&bull; Center column brace;&bull; 3-section channel leg locks;&bull; Extended height: 57"";",Camera & Camcorder Equipment,,N,22.7,4.2,4.2,0,Y,5.17,,Tripods & Monopods,Tripods,19.99,11/16/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VIVVPT2457.jpg,CHINA
VIV-VPT-3662,VIVVPT3662,62IN TRIPOD,18,17.89,VIVITAR(R),3.6324,Home & Office,6.81067E+11,Vivitar VIV-VPT-3662 Professional Tripod with 3-Way Fluid Pan Head (62 In.),Professional Tripod with 3-Way Fluid Pan Head (62 In.),"&bull; 3-way fluid panhead with bubble level;&bull; Quick-release mount;&bull; Elevated center column;&bull; Center column brace;&bull; 3-section channel leg locks;&bull; Extended height: 62"";",Camera & Camcorder Equipment,,N,24.75,4.8,4.25,0,Y,4.54,"Ship only in US, CA; ",Tripods & Monopods,Tripods,29.99,11/16/2025,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VIVVPT3662.jpg,CHINA
VRD928982395,VRD928982395,CALLUS REMOVER BGD,0,9.57,COSMOPOLITAN,0.9233,Health & Beauty,8.7203E+12,Cosmopolitan VRD928982395 Callus Remover (Black/Gold),Callus Remover (Black/Gold),&bull; Electric callus remover and nail polisher ;&bull; Wet and dry use;&bull; Waterproof (IPX4);&bull; 2 types of removable heads;&bull; 2-speed settings with 360deg rotation;&bull; Requires 2 AA batteries;&bull; Includes removable heads;&bull; Black and Gold;,Beauty & Personal Care,Product is Discontinued; ,N,9,6.2,2.3,14.99,Y,0.9233,,Skin Care,Foot Files,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VRD928982395.jpg,CHINA
VRD928982396,VRD928982396,CALLUS REMOVER BSV,0,9.57,COSMOPOLITAN,0.9233,Health & Beauty,8.7203E+12,Cosmopolitan VRD928982396 Callus Remover (Blue/Silver),Callus Remover (Blue/Silver),&bull; Electric callus remover and nail polisher ;&bull; Wet and dry use;&bull; Waterproof (IPX4);&bull; 2 types of removable heads;&bull; 2-speed settings with 360deg rotation;&bull; Requires 2 AA batteries;&bull; Includes removable heads;&bull; Blue and Silver;,Beauty & Personal Care,Product is Discontinued; ,N,9,6.2,2.3,14.99,Y,0.9233,,Skin Care,Foot Files,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VRD928982396.jpg,CHINA
VTRM7764-2HD,VTEVTRM77642HD,2 CAM WIFI BABY MON,2,134.99,VTECH(R),2.6,Health & Beauty,7.35078E+11,VTech VTRM7764-2HD Wi-Fi Remote Access 2-Camera Video Baby Monitor with 7-Inch Display and 1080p HD 360deg Panoramic Viewing Pan and Tilt Cameras,Wi-Fi(R) Remote Access 2-Camera Video Baby Monitor with 7-Inch Display and 1080p HD 360deg Panoramic Viewing Pan and Tilt Cameras,"&bull; 1080p High-Definition camera video to clearly see monitored baby from the parent unit, smartphone, or tablet;* Free live remote access via smartphone and tablet to remotely listen, talk-back, and view on multiple devices, even outside the home via MyVTech Baby app;&bull; 1200 x 800, 7 in. color LCD screen to clearly see every single move right from the parent unit;&bull; 360deg side to side viewing and 80deg tilt up/down;&bull; Each camera zooms up to 10x with the mobile app or 4 times from the viewer ;&bull; On-board recording set for motion detection, crying, or on demand for special moments;&bull; Wide-angle viewing up to 110deg ;&bull; Local or remote 2-way talk;&bull; 5 calming melodies and 4 soft ambient sounds, including a trickling stream and white noise, to help baby slip into a sweet slumber;&bull; Temperature sensor;&bull; 3-level sound indicator;&bull; Automatic infrared night vision;&bull; Volume control;&bull; Wall mountable ;&bull; Includes viewer, 2 cameras, 3 AC adapters, 2 wall mounts, 4 screws, 4 wall anchors, quick-start guide, installation guide, and safety instructions;",Baby Health & Safety,Product is Discontinued; ,N,10.3,8.3,3.4,199.95,Y,2.6,Product cannot ship air; ,Baby Monitors,,199.95,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VTEVTRM77642HD.jpg,CHINA
32156,VTM32156,6PRT 32156 ESNTL MPRT HUB,1,19.49,VERBATIM(R),0.2,"""Computers, Tablets & Gaming""",023942321569,"Verbatim 32156 USB-C Essentials 6-Port Hub, 32156","USB-C(R) Essentials 6-Port Hub, 32156","&bull; Transform a single USB-C(R) port into 6 versatile ports, including USB 3.2 and HDMI(R), to connect a wide range of devices;&bull; Experience swift data transfer with USB 3.2 Gen 1 technology up to 5 Gb/s, ensuring efficient workflows and minimal wait times; supports max power 5 volts/0.9 amps for connection device;&bull; General USB-A 2.0 supports data transfer up to 480 Mbps;&bull; Easy data transfer from cameras and other devices with SD(TM) Card and microSD(TM) Card slots with write speed up to 40 Mb/s and read speed up to 30 Mb/s;&bull; HDMI(R) port supports high-resolution displays up to 4K 30-Hz resolution, making it ideal for presentations, watching movies, or expanding your workspace with crystal clear visuals;&bull; Keep your devices charged while using the hub with pass-through charging capabilities (where supported) up to 100 watts, ensuring you never run out of battery during critical tasks;&bull; Plastic-free packaging ;&bull; Includes quick-start guide;",Computers & Computer Accessories,,N,6.9,3.3,0.9,0,Y,0.3,,Hubs & USB Gadgets,USB-C Hubs & Docking Stations,24.99,12/10/2025,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/VTM32156.jpg,"CHINA,VIETNAM"
32217,VTM32217,65W GAN CHRGR RETRCT CBL,4,38.49,VERBATIM(R),0.6,Cell Phones & Accessories,023942322177,Verbatim 32217 65-Watt GaN Charger with Retractable Cable,65-Watt GaN Charger with Retractable Cable,"&bull; Charge up to 2 of your devices simultaneously with a maximum total output of 65 watts;&bull; Effortlessly charge USB-C(R) devices with the built-in retractable USB-C(R) cable;&bull; Integrated GaN technology provides a high-power, efficient charge in a compact, pocket-sized design;&bull; Equipped with a USB-C(R) port PD 3.0 (PPS) up to 65 watts and a USB-A port QC 3.0 up to 60 watts;&bull; Super-fast charging with USB Power Delivery 3.0/PPS/Quick Charge 4.0;&bull; Ideal travel companion thanks to foldable US prongs and replaceable EU and UK plugs;&bull; Made of high-quality and flame-resistant materials, making it a safe, fast, and portable charging solution for compatible devices;&bull; 1-year warranty ;&bull; Includes quick-start guide;","""Cell Phone Batteries, Chargers & Cables""",,N,5.2,4.5,2.1,0,Y,0.85,,Cell Phone Wall Chargers,USB & USB-C Wall Chargers,49.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VTM32217.jpg,CHINA
32229,VTM32229,70W 3PRT MINI GAN CHRGR,3,34.49,VERBATIM(R),0.5,Cell Phones & Accessories,023942322290,Verbatim 32229 70-Watt Mini GaN 3-Port Charger,70-Watt Mini GaN 3-Port Charger,"&bull; Charge up to 3 of your devices simultaneously with a maximum total output of 70 watts;&bull; Integrated GaN technology provides a high-power, efficient charge in a compact, pocket-sized design;&bull; Equipped with 2 USB-C(R) ports PD 3.0 (PPS) up to 70 watts and a USB-A port QC 3.0;&bull; Super-fast charging with USB Power Delivery 3.0/PPS/Quick Charge 4.0;&bull; Made of high-quality and flame-resistant materials, making it a safe, fast, and portable charging solution for compatible devices;&bull; Ideal travel companion thanks to foldable US prongs and replaceable EU and UK plugs;&bull; 1-year warranty ;&bull; Includes quick start guide;","""Cell Phone Batteries, Chargers & Cables""",,N,5.1,4.4,2,44.99,Y,0.6,,Cell Phone Wall Chargers,USB & USB-C Wall Chargers,44.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/VTM32229.jpg,CHINA
32231,VTM32231,100W 4PRT MINI GAN CHRGR,5,53.49,VERBATIM(R),0.65,Cell Phones & Accessories,023942322313,Verbatim 32231 100-Watt Mini GaN 4-Port Charger,100-Watt Mini GaN 4-Port Charger,"&bull; Charge up to 4 of your devices simultaneously with a maximum total output of 100 watts;&bull; Integrated GaN technology provides a high-power, efficient charge in a compact, pocket-sized design;&bull; Equipped with 3 USB-C(R) ports PD 3.0 (PPS) up to 100 watts and a USB-A port QC 3.0 up to 22.5 watts;&bull; Super-fast charging with USB Power Delivery 3.0/PPS/Quick Charge 4.0;&bull; Made of high-quality and flame-resistant materials, making it a safe, fast, and portable charging solution for compatible devices;&bull; Ideal travel companion thanks to foldable US prongs and replaceable EU and UK plugs;&bull; 1-year warranty ;&bull; Includes quick-start guide;","""Cell Phone Batteries, Chargers & Cables""",,N,5.8,4.4,1.9,0,Y,0.65,,Cell Phone Wall Chargers,USB & USB-C Wall Chargers,69.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VTM32231.jpg,CHINA
98485,VTM98485,50PK 25GB 16X BLURAY DISC,7,45.49,VERBATIM(R),1.95,"""Computers, Tablets & Gaming""",023942984856,"Verbatim 98485 BD-R 25-GB 16x Shiny Silver Silk-Screen-Printable Recordable Disc Spindle, 50 Pack","BD-R 25-GB 16x Shiny Silver Silk-Screen-Printable Recordable Disc Spindle, 50 Pack","&bull; Create custom, high-quality, edge-to-edge labels using your silk screen disc printer;&bull; 25 GB storage capacity, 1080p resolution;&bull; Available up to 16x write speed;&bull; Treated with Hard Coat(TM) to prevent scratches and prolong disc life;&bull; 50 pack;",Computers & Computer Accessories,,N,5.5,5.5,3.75,91.49,Y,2.08,,Data Storage,Recordable DVD's,91.49,,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/VTM98485.jpg,TAIWAN
PG-V003,VVPGV003,2 HEAD FOIL SHAVER,18,8.99,VIVITAR(R),1.0017,Health & Beauty,021331866820,Vivitar PG-V003 FoilDuo 2-Head Foil Shaver,FoilDuo 2-Head Foil Shaver,"&bull; Built-in pop-up trimmer, ideal for sideburns ;&bull; Dual foil flexible shaving heads ;&bull; Includes bonus blade cover, brush, spare foil, charging cord and case;",Beauty & Personal Care,,N,10.5,5.1,2.6,0,Y,1.0017,Ship only in US; ,"""Shavers, Clippers & Trimmers""",Foil Shavers,14.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/VVPGV003.jpg,CHINA
BD61526,WACBD61526,24CT WINE CELLAR,16,244.99,BLACK+DECKER(TM),97.7188,Kitchen,8.19813E+11,BLACK+DECKER BD61526 Wine Cellar (24 Bottle),Wine Cellar (24 Bottle),"&bull; Dependable cooling;&bull; Stores wine at ideal temperature;&bull; Electronic temperature control operates in 40?F to 64?F temperature range;&bull; Compact design for spacious storage;&bull; Sleek and stylish design;&bull; Includes owner's manual;&bull; Space-saving flat back design with 4 chrome full-width wine racks, 1 chrome flat rack, and bottom rolling prevention system;&bull; 24-bottle capacity;",Wine & Barware,,N,33.5,20.9,19.4,0,Y,97.72,Product cannot ship air; ,Wine Coolers,,547.19,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/WACBD61526.jpg,CHINA
BDK100B,WACBDK100B,12PC CHA ALM COOKWARE SET,12,119.99,BLACK+DECKER(TM),34.2984,Kitchen,8.10065E+11,"BLACK+DECKER BDK100B 12-Piece Ceramic and Aluminum Cookware Set, Gray","12-Piece Ceramic and Aluminum Cookware Set, Gray","&bull; Set includes 1.5-qt. saucepan with lid, 3-qt. saucepan with lid, 4-qt. casserole dish with lid, 8-qt. stockpot with lid, 8-in. skillet, 10-in. skillet, 12-in. skillet, and 11-in. square griddle;&bull; Suitable for all cooktops including induction;&bull; Oven safe and broiler safe to 500deg F;&bull; Durable hard anodized aluminum body allows for superior heat transfer and uniform heat distribution;&bull; Dark gray ceramic high-performance non-stick coating;&bull; Riveted stainless steel handles with secure ergonomic grip;&bull; PFOA- and PTFE-free; no toxic presence;&bull; Tempered glass lids are dishwasher safe while easy-to-clean cookware should be hand washed;",Cookware,,N,25.5,15.2,12.3,0,Y,34.2984,,Cookware Sets,,410.39,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBDK100B.jpg,INDONESIA
BDK120B,WACBDK120B,3PC CHA ALM SKLT/PAN SET,9,49.99,BLACK+DECKER(TM),13.7546,Kitchen,8.10065E+11,"BLACK+DECKER BDK120B 3-Piece Ceramic and Aluminum Skillet Set, Gray","3-Piece Ceramic and Aluminum Skillet Set, Gray","&bull; Set includes 8-in. skillet, 10-in. skillet, and 12-in. skillet;&bull; Suitable for all cooktops including induction;&bull; Oven safe and broiler safe up to 500deg F;&bull; Durable hard anodized aluminum body allows for superior heat transfer and uniform heat distribution;&bull; Dark gray ceramic high-performance non-stick coating;&bull; Riveted stainless steel handles with secure ergonomic grip;&bull; PFOA- and PTFE-free; no toxic presence;&bull; Easy-to-clean cookware should be hand washed;",Cookware,,N,19.8,14.2,6.8,0,Y,13.7546,,Cookware Sets,,131.09,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBDK120B.jpg,INDONESIA
BDK140W,WACBDK140W,9PC C ALM COOKWARE SET,14,99.99,BLACK+DECKER(TM),24.9696,Kitchen,8.10065E+11,BLACK+DECKER BDK140W 9-Piece Ceramic White Aluminum Cookware Set,9-Piece Ceramic White Aluminum Cookware Set,"&bull; Set includes 1-qt. saucepan with lid, 3-qt. saucepan with lid, 6-qt. Dutch oven with lid, 8-in. skillet, 10-in. skillet, and 1- in. skillet;&bull; Oven safe to 500deg F;&bull; Durable aluminum body allows for superior heat transfer and uniform heat distribution;&bull; Stylish white ceramic high-performance non-stick coating on interior and exterior ensures long-lasting finish;&bull; Riveted stainless steel handles with secure ergonomic grip;&bull; PFOA- and PTFE-free; no toxic presence;&bull; Flat aluminum lids with easy access handles;&bull; Cookware should be hand washed;",Cookware,,N,23.3,15.2,9.8,0,Y,24.9696,,Cookware Sets,,245.09,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBDK140W.jpg,INDONESIA
BDK402B,WACBDK402B,3PC CS BAKING SHEET SET,4,19.99,BLACK+DECKER(TM),4.4,Kitchen,8.10065E+11,BLACK+DECKER BDK402B 3-Piece Carbon Steel Baking Sheet Set,3-Piece Carbon Steel Baking Sheet Set,"&bull; Set includes 13-in. small cookie sheet, 15-in. cooking sheet, and 17-in. large baking sheet ;&bull; 0.4-mm durable carbon steel;&bull; Carbon steel heats quickly, retains heat, and cools quickly;&bull; High-performance ceramic non-stick coating (interior and exterior); abrasion-resistant;&bull; PFOA-free;",Bakeware,,N,20.5,13.1,2.2,0,Y,4.4,,Bakeware Sets,,34.19,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBDK402B.jpg,CHINA
BDMC10,WACBDMC10,0.5L DESKTOP AIR COOLER,13,31.99,BLACK+DECKER(TM),3.4338,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BDMC10 BDMC10 3-Speed Portable USB-Powered Desktop Evaporative Air Cooler with Fan, White/Gray","BDMC10 3-Speed Portable USB-Powered Desktop Evaporative Air Cooler with Fan, White/Gray","&bull; Cools and humidifies by evaporation of water; cooling pad absorbs moisture which cools the air as it evaporates;&bull; 3 speeds (low, medium and high) plus indicator lights;&bull; Water tank capacity: 0.528 qt. (0.5 L);&bull; Quick and easy top-fill water tank; runs for up to 8 hours per fill (on low speed); water level indicator makes monitoring water level easy;&bull; Adjustable vents direct air flow where needed;&bull; 6 LED lighting options;&bull; Nonskid bottom grips keep cooler in place ;&bull; Includes 39-in. micro-USB cable (DC 12, 5 volts, 2.5 watts) and user manual;",Heating & Cooling,,N,8.6,7.5,7.4,0,Y,3.63,,Air Conditioners,Portable Air Conditioners,45.59,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBDMC10.jpg,CHINA
BFB09B,WACBFB09B,9IN BOX FAN BLK,1,17.99,BLACK+DECKER(TM),4.3559,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFB09B 9-In. 3-Speed Portable Frameless Tabletop Box Fan, BFB09 (Black)","9-In. 3-Speed Portable Frameless Tabletop Box Fan, BFB09 (Black)","&bull; 40 watts of power;&bull; Ideal for anywhere in the home, garage, or office;&bull; Durable 9-in. blade housed in unique, self-standing frameless design ;&bull; 3 speed settings to get the right amount of air circulation;&bull; Easy-to-use, easy-to-access front panel control ;&bull; Dimensions: 4 in. x 11 in. x 11 in.;&bull; ETL(R)/Intertek(R) listed;&bull; Includes manual;",Heating & Cooling,,N,11.7,11.5,4.5,0,Y,5.23,,Fans,Box Fans,26.21,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFB09B.jpg,CHINA
BFB20SW,WACBFB20SW,20IN BOX FAN W/CRRY HNDL,2,30.99,BLACK+DECKER(TM),16.9423,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFB20SW BFB20SW 20-In. 3-Speed Portable Box Fan with Carrying Handle and Recessed Cord Storage, White","BFB20SW 20-In. 3-Speed Portable Box Fan with Carrying Handle and Recessed Cord Storage, White","&bull; Ideal for use anywhere in the home, garage, or office;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Easy-to-use, mechanical control with rotary knob;&bull; Made from polypropylene with high-quality copper motor and rain-resistant motor housing;&bull; Cord length: 6 ft.; recessed cord storage;&bull; Includes stabilizing feet and manual;",Heating & Cooling,,N,22.2,20.8,5.1,0,Y,16.9423,,Fans,Box Fans,45.59,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFB20SW.jpg,CHINA
BFDC42PK,WACBFDC42PK,2PK 4IN CONV COOLING FAN,29,17.99,BLACK+DECKER(TM),1.5353,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFDC42PK BFDC42PK 4-In. 3-Speed Portable USB-Powered Convertible Clip Fan, Black, 2 Count","BFDC42PK 4-In. 3-Speed Portable USB-Powered Convertible Clip Fan, Black, 2 Count","&bull; Ideal for use anywhere in the home, garage, or office;&bull; Clip onto tables, desks, shelves, or use freestanding for versatile placement options;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable 360deg tilt angle;&bull; Includes 3.2-ft. USB-C(R) cable (DC 5 volts, 1 amp);&bull; Includes manual;&bull; 2 pack;",Heating & Cooling,,N,7.2,5.7,5.2,0,Y,1.5353,,Fans,Personal Fans,29.63,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFDC42PK.jpg,CHINA
BFDT12SW,WACBFDT12SW,12IN HOME/OFF DESK FAN,3,19.99,BLACK+DECKER(TM),9.796,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFDT12SW BFDT12SW 12-In. 3-Speed Oscillating Portable Table Fan, White","BFDT12SW 12-In. 3-Speed Oscillating Portable Table Fan, White","&bull; 40-watt power draw;&bull; Ideal for home or office;&bull; Oscillation function triggered by pressing oscillation control knob down; to stop, pull knob up;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable vertical tilt;&bull; Made from durable ABS plastic;&bull; Cord length: 5 ft.;&bull; Some assembly required;&bull; Includes manual;",Heating & Cooling,,N,14.3,13.8,6.9,0,Y,9.796,,Fans,Personal Fans,28.49,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFDT12SW.jpg,CHINA
BFDTD12VW,WACBFDTD12VW,12IN DL BLD TBL FN W/RMT,0,37.99,BLACK+DECKER(TM),10.3266,Tools & Home Improvement,8.10065E+11,"BLACK+DECKER BFDTD12VW BFDTD12VW 12-In. 3-Speed Oscillating Portable Dual-Blade Table Fan with Remote, White","BFDTD12VW 12-In. 3-Speed Oscillating Portable Dual-Blade Table Fan with Remote, White","&bull; Ideal for use anywhere in home, garage, or office;&bull; 11 outer blades and 7 inner blades;&bull; 90deg oscillation function to cover larger area;&bull; 3 speed settings to choose the right amount of air circulation;&bull; Adjustable 30deg vertical tilt;&bull; Convenient 12-hour shutoff timer;&bull; Made from durable ABS plastic;&bull; Cord length: 6 ft.;&bull; Some assembly required;&bull; ETL(R)/Intertek(R) safety certified;&bull; Includes remote (requires 2 AAA batteries, not included) and user manual;",Heating & Cooling,,N,12.8,12.6,8.9,0,Y,10.3266,,Fans,Personal Fans,56.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/WACBFDTD12VW.jpg,CHINA
